SeqNum,Full Name,Author Code,Date,id,Classification,title,body,tags,Typology,,oldtags,,,,,,,,,,,,,
11,מעיין פרידלנדר,MFR,0000,MFR-0000-011,note,,"חיסורים
איור 2 :(
רישום 2 :(
מגדר 1
גרפי 1
וידיאו 1
טיפו 1
מוצרים 1","לימודים, תחזוקה, בירוקרטיה, נתונים",List,"חיסורים
איור 2 :(
רישום 2 :(
מגדר 1
גרפי 1
וידיאו 1
טיפו 1
מוצרים 1","#לימודים, #תחזוקה, #בירוקרטיה, #נתונים",,,,,,,,,,,,,"חיסורים
איור 2 :(
רישום 2 :(
מגדר 1
גרפי 1
וידיאו 1
טיפו 1
מוצרים 1"
12,מעיין פרידלנדר,MFR,0426,MFR-0426-012,note,,"אני אהבתי אותך
ואתה אהבת להיות אהוב","פואטיקה, זהות, יחסים, אהבה, עצב, זוגיות",Fragment,"אני אהבתי אותך
ואתה אהבת להיות אהוב","#פואטיקה, #זהות, #יחסים, #אהבה, #עצב, #זוגיות",,,,,,,,,,,,,"אני אהבתי אותך
ואתה אהבת להיות אהוב"
13,מעיין פרידלנדר,MFR,0000,MFR-0000-013,note,,"ישו 
מדינת ישראל
גירוש ספרד
הפרעות בנגב
השואה
שלא הפציצו את אושוויץ
אסור להיות יהודי ברוסיה
שנאת חרדים
ליברליזם אמריקאי","לימודים, תרבות, זכרון, היסטוריה, עולם, ישראל, מוות, דת",List,"ישו 
מדינת ישראל
גירוש ספרד
הפרעות בנגב
השואה
שלא הפציצו את אושוויץ
אסור להיות יהודי ברוסיה
שנאת חרדים
ליברליזם אמריקאי","#לימודים, #תרבות, #זכרון, #היסטוריה, #עולם, #ישראל, #מוות, #דת",,,,,,,,,,,,,"ישו 
מדינת ישראל
גירוש ספרד
הפרעות בנגב
השואה
שלא הפציצו את אושוויץ
אסור להיות יהודי ברוסיה
שנאת חרדים
ליברליזם אמריקאי"
14,מעיין פרידלנדר,MFR,0000,MFR-0000-014,note,,"בן טיפש מארץ הבנים הטיפשים 
תכתוב לי
תכתוב 
לי
היי","פואטיקה, זוגיות, אהבה, יחסים, כעס, חברות, מגדר",Stanza,"בן טיפש מארץ הבנים הטיפשים 
תכתוב לי
תכתוב 
לי
היי","#פואטיקה, #זוגיות, #אהבה, #יחסים, #כעס, #חברות, #מגדר",,,,,,,,,,,,,"בן טיפש מארץ הבנים הטיפשים 
תכתוב לי
תכתוב 
לי
היי"
15,מעיין פרידלנדר,MFR,0000,MFR-0000-015,note,,"- [ ] אני מחכה בקוצר רוח לפגוש את עצמי שהתגברה עליך

- [ ] לא היית גדול כמו החור שהותרת בי

- [ ] אני מפרסמת דברים באינסטגרם רק בשביל שתסתכל 
- [ ] התחלתי לאכול דגים כי אתה טבעוני
- [ ] הפסיכולוגית שלי שונאת אותך","זוגיות, גוף, זהות, התפתחות_אישית, זכרון, אהבה, יחסים, מזון, כעס, עצב, טיפול, רשתות_חברתיות",List,"- [ ] אני מחכה בקוצר רוח לפגוש את עצמי שהתגברה עליך

- [ ] לא היית גדול כמו החור שהותרת בי

- [ ] אני מפרסמת דברים באינסטגרם רק בשביל שתסתכל 
- [ ] התחלתי לאכול דגים כי אתה טבעוני
- [ ] הפסיכולוגית שלי שונאת אותך","#זוגיות, #גוף, #זהות, #התפתחות_אישית, #זכרון, #אהבה, #יחסים, #מזון, #כעס, #עצב, #טיפול, #רשתות_חברתיות",,,,,,,,,,,,,"- [ ] אני מחכה בקוצר רוח לפגוש את עצמי שהתגברה עליך

- [ ] לא היית גדול כמו החור שהותרת בי

- [ ] אני מפרסמת דברים באינסטגרם רק בשביל שתסתכל 
- [ ] התחלתי לאכול דגים כי אתה טבעוני
- [ ] הפסיכולוגית שלי שונאת אותך"
16,מעיין פרידלנדר,MFR,0000,MFR-0000-016,note,שירים,"
נסיכת הקלאב האחיות קרקלוקי
מלכה לב שבור- שלומי ונינט
leaning on you- haim","פנאי, מוזיקה, אהבה, תרבות",List,"
נסיכת הקלאב האחיות קרקלוקי
מלכה לב שבור- שלומי ונינט
leaning on you- haim","#פנאי, #אהבה, #תרבות, #מוזיקה",,,,,,,,,,,,,"
נסיכת הקלאב האחיות קרקלוקי
מלכה לב שבור- שלומי ונינט
leaning on you- haim"
17,מעיין פרידלנדר,MFR,0000,MFR-0000-017,note,פנזינים,"
פשוט לכתוב חיימשלי","חסר_משמעות, לימודים, פרודאקטיביות, התפתחות_אישית",Stanza,"
פשוט לכתוב חיימשלי","#חסר_משמעות, #לימודים, #פרודאקטיביות, #התפתחות_אישית",,,,,,,,,,,,,"
פשוט לכתוב חיימשלי"
18,מעיין פרידלנדר,MFR,0225,MFR-0225-018,note,,"ביצים
עגבניות שרי
דברים לסלמון
מילקי
חלב שיבולת","קניות, מזון, תחזוקה",List,"ביצים
עגבניות שרי
דברים לסלמון
מילקי
חלב שיבולת","#קניות, #מזון, #תחזוקה",,,,,,,,,,,,,"ביצים
עגבניות שרי
דברים לסלמון
מילקי
חלב שיבולת"
19,Noa Schwartz,NSZ,0000,NSZ-0000-019,note,,ב-22.3.18 בשעה 18:20 על המיטה שלנו בלילינבלום 41 בן אמר לי בפעם הראשונה שהוא אוהב אותי,"נתונים, בית, זוגיות, יחסים, אהבה, זכרון, תל_אביב, נוסטלגיה",Fragment,ב-22.3.18 בשעה 18:20 על המיטה שלנו בלילינבלום 41 בן אמר לי בפעם הראשונה שהוא אוהב אותי,"#נתונים, #בית, #זוגיות, #יחסים, #אהבה, #זכרון, #תל_אביב, #נוסטלגיה",,,,,,,,,,,,,ב-22.3.18 בשעה 18:20 על המיטה שלנו בלילינבלום 41 בן אמר לי בפעם הראשונה שהוא אוהב אותי
20,Noa Schwartz,NSZ,0000,NSZ-0000-020,note,,בשפה של אורי אני teo,"שפה, יחסים, פואטיקה",Fragment,בשפה של אורי אני teo,"#שפה, #יחסים, #פואטיקה",,,,,,,,,,,,,בשפה של אורי אני teo
21,Noa Schwartz,NSZ,0000,NSZ-0000-021,note,חלום,חלמתי שנילי חוזרת,"שינה, יחסים, חלומות",Fragment,חלמתי שנילי חוזרת,"#שינה, #יחסים, #חלומות",,,,,,,,,,,,,חלמתי שנילי חוזרת
22,Tamar Blor,TBR,0000,TBR-0000-022,note,דברים להביא לי מתאילנד,"1. פרינט עבודת יד או פוסטר 
2. שמן קוקוס טבעי 
3. ספר על עיצוב או קעקועים מקומיים או קשורים למקדשים ולתרבות 
4. תבלין כפיר ליים מיובש 
5. למון גראס תבלין
6. סוכר דקלים 
7. גלאנגל (Galangal) מיובש - תבלין 
8. Poy-Sian שמריחים לאף 
9. הירונו חחחחחח 
10. או שתפתיעי אותי !","טיול, קניות, ציוד, מזון, עולם",List,"1. פרינט עבודת יד או פוסטר 
2. שמן קוקוס טבעי 
3. ספר על עיצוב או קעקועים מקומיים או קשורים למקדשים ולתרבות 
4. תבלין כפיר ליים מיובש 
5. למון גראס תבלין
6. סוכר דקלים 
7. גלאנגל (Galangal) מיובש - תבלין 
8. Poy-Sian שמריחים לאף 
9. הירונו חחחחחח 
10. או שתפתיעי אותי !","#טיול, #קניות, #ציוד, #מזון, #עולם",,,,,,,,,,,,,"1. פרינט עבודת יד או פוסטר 
2. שמן קוקוס טבעי 
3. ספר על עיצוב או קעקועים מקומיים או קשורים למקדשים ולתרבות 
4. תבלין כפיר ליים מיובש 
5. למון גראס תבלין
6. סוכר דקלים 
7. גלאנגל (Galangal) מיובש - תבלין 
8. Poy-Sian שמריחים לאף 
9. הירונו חחחחחח 
10. או שתפתיעי אותי !"
23,Tamar Blor,TBR,0000,TBR-0000-023,note,רעיונות מה לעשות בזמן המתקפה האיראנית ,"
- [x] לנקות תנור 
חלונות גינה לצייר 
ויטראז׳ סתיו
לקעקע 
קול קורא הפועל 
קול קורא איגוד 
דרייב שוש 
לבדוק תלוש רוסטרס
להוסיף לתיק עבודות - bad indigo  + ולכתוב על עצמי 
וויקס להגיש","בית, פנאי, עבודה, לימודים, התפתחות_אישית, פרודאקטיביות, בירוקרטיה, ישראל, מלחמה, תחזוקה",List,"
- [x] לנקות תנור 
חלונות גינה לצייר 
ויטראז׳ סתיו
לקעקע 
קול קורא הפועל 
קול קורא איגוד 
דרייב שוש 
לבדוק תלוש רוסטרס
להוסיף לתיק עבודות - bad indigo  + ולכתוב על עצמי 
וויקס להגיש","#בית, #פנאי, #עבודה, #לימודים, #התפתחות_אישית, #פרודאקטיביות, #בירוקרטיה, #ישראל, #מלחמה, #תחזוקה",,,,,,,,,,,,,"
- [x] לנקות תנור 
חלונות גינה לצייר 
ויטראז׳ סתיו
לקעקע 
קול קורא הפועל 
קול קורא איגוד 
דרייב שוש 
לבדוק תלוש רוסטרס
להוסיף לתיק עבודות - bad indigo  + ולכתוב על עצמי 
וויקס להגיש"
24,Tamar Blor,TBR,0000,TBR-0000-024,note,The sun is yellow,,"חסר_משמעות, צבע, טבע",Fragment,,"#חסר_משמעות, #צבע",,,,,,,,,,,,,
25,Tamar Blor,TBR,0222,TBR-0222-025,note,,"מתכון עוגיות לימון  - 15 (30ג לאחת )

חצי כוס חמאה רכה (113 גרם)

1 1/3 כןס קמח (167 גרם)

3/4 כןס סוכר (150 גרם) 

כף סוכר חום (18 גרם)

כפית תמצית וניל 

1 חלמון ביצה טמפ׳ החדר 

2-3 כפות גרידת לימון 

1/4 כפית אבקת סודה לשתייה

1/4 כפית אבקת אפייה 

1/4 כפית מלח

1/4 כןס סוכר לציפוי - לא חובה","מזון, בישול, נתונים",List,"מתכון עוגיות לימון  - 15 (30ג לאחת )

חצי כוס חמאה רכה (113 גרם)

1 1/3 כןס קמח (167 גרם)

3/4 כןס סוכר (150 גרם) 

כף סוכר חום (18 גרם)

כפית תמצית וניל 

1 חלמון ביצה טמפ׳ החדר 

2-3 כפות גרידת לימון 

1/4 כפית אבקת סודה לשתייה

1/4 כפית אבקת אפייה 

1/4 כפית מלח

1/4 כןס סוכר לציפוי - לא חובה","#מזון, #בישול, #נתונים",,,,,,,,,,,,,"מתכון עוגיות לימון  - 15 (30ג לאחת )

חצי כוס חמאה רכה (113 גרם)

1 1/3 כןס קמח (167 גרם)

3/4 כןס סוכר (150 גרם) 

כף סוכר חום (18 גרם)

כפית תמצית וניל 

1 חלמון ביצה טמפ׳ החדר 

2-3 כפות גרידת לימון 

1/4 כפית אבקת סודה לשתייה

1/4 כפית אבקת אפייה 

1/4 כפית מלח

1/4 כןס סוכר לציפוי - לא חובה"
26,Tamar Blor,TBR,0000,TBR-0000-026,note,,"1.מדפסת שאפשר להדפיס בה על נייר 200-250 גרם 
2. הדפסה ללא שוליים (Borderless)
3. רזולוציית סורק (DPI): 1200x2400 DPI
4.סורק
5.הדפסה בצבע","נתונים, עבודה, לימודים, תחזוקה, ציוד, צבע, רעיון",List,"1.מדפסת שאפשר להדפיס בה על נייר 200-250 גרם 
2. הדפסה ללא שוליים (Borderless)
3. רזולוציית סורק (DPI): 1200x2400 DPI
4.סורק
5.הדפסה בצבע","#נתונים, #עבודה, #לימודים, #תחזוקה, #ציוד, #צבע",,,,,,,,,,,,,"1.מדפסת שאפשר להדפיס בה על נייר 200-250 גרם 
2. הדפסה ללא שוליים (Borderless)
3. רזולוציית סורק (DPI): 1200x2400 DPI
4.סורק
5.הדפסה בצבע"
27,Tamar Blor,TBR,1122,TBR-1122-027,note,רעיונות יומולדת שלומציון ,"
מרצ׳
חבילת סטיקרים של שלומציון 

פעילות 

סדין או לוח לבן שלוש חורים ותחרות האכלה בזוגות וכיסויי עיניים

לתפוס מוצץ שקשור למותן בחוט בנדנוד 

תחרות להלביש חיתול על בובה בעיניים עצומות","עבודה, פנאי, יום_הולדת, חברות, פרודאקטיביות",List,"
מרצ׳
חבילת סטיקרים של שלומציון 

פעילות 

סדין או לוח לבן שלוש חורים ותחרות האכלה בזוגות וכיסויי עיניים

לתפוס מוצץ שקשור למותן בחוט בנדנוד 

תחרות להלביש חיתול על בובה בעיניים עצומות","#עבודה, #פנאי, #יום_הולדת, #חברות, #פרודאקטיביות",,,,,,,,,,,,,"
מרצ׳
חבילת סטיקרים של שלומציון 

פעילות 

סדין או לוח לבן שלוש חורים ותחרות האכלה בזוגות וכיסויי עיניים

לתפוס מוצץ שקשור למותן בחוט בנדנוד 

תחרות להלביש חיתול על בובה בעיניים עצומות"
28,Tamar Blor,TBR,0000,TBR-0000-028,note,,"(לסבול / להחזיק).
“терпеть”
דוסטויבסקי אנשים שמסתירים אמת מוסרית עמוקה.
        •        וידוי מגיע מאוחר מדי.
מטאפורה: נפש רועשת בתוך גוף שקט.


‎להבליג + לשאת את העול. - לסבול בשקט - להתאפק עד קצה היכולת -

‎לשאת / לסבול (מבלי להתנגד)
‎הגדרה: לחוות משהו לא נעים, כואב או קשה, מבלי להתלונן, מבלי לברוח ומבלי לנסות לשנות את המצב.

‎להשלים עם קיומו של דבר מה / לסבול נוכחות
‎הגדרה: להשלים עם קיומו של מישהו או משהו, להסכים לכך שהוא יהיה שם, למרות שהוא גורם סבל או אי-נוחות.

‎להתאפק / להמתין (Time-based)
‎הגדרה: לרסן את עצמך, לעצור דחף או רצון לפעול, מתוך ציפייה למשהו שיקרה אחר כך.


‎שכבות ההסתרה (מתוך “כתבים מן המרתף”)
‎”יש זכרונות שאדם אינו מגלה לכולם, אלא לחבריו בלבד. יש אחרים, שאינו מגלה גם לחבריו, אלא לעצמו בלבד, וגם זה בסוד. ויש כאלה, לבסוף, שאדם חושש לגלות אפילו לעצמו... ושם מצטברת בוצה רבה.”



‎הכאב שאין לו מילים (מתוך “האחים קרמזוב”)
‎”הבכי הזה הוא רק צורך של הטבע... עם הבכי ייצא גם הכאב. אבל הכאב שאינו יוצא בבכי, שנשאר בפנים ושותק – הכאב הזה הוא המייסר מכולם, כי הוא קורע את הלב מבפנים.”","פואטיקה, ציטוט, שפה, זהות, כאב, תרבות, זמן, גוף",List,"(לסבול / להחזיק).
“терпеть”
דוסטויבסקי אנשים שמסתירים אמת מוסרית עמוקה.
•        וידוי מגיע מאוחר מדי.
מטאפורה: נפש רועשת בתוך גוף שקט.


‎להבליג + לשאת את העול. - לסבול בשקט - להתאפק עד קצה היכולת -

‎לשאת / לסבול (מבלי להתנגד)
‎הגדרה: לחוות משהו לא נעים, כואב או קשה, מבלי להתלונן, מבלי לברוח ומבלי לנסות לשנות את המצב.

‎להשלים עם קיומו של דבר מה / לסבול נוכחות
‎הגדרה: להשלים עם קיומו של מישהו או משהו, להסכים לכך שהוא יהיה שם, למרות שהוא גורם סבל או אי-נוחות.

‎להתאפק / להמתין (Time-based)
‎הגדרה: לרסן את עצמך, לעצור דחף או רצון לפעול, מתוך ציפייה למשהו שיקרה אחר כך.


‎שכבות ההסתרה (מתוך “כתבים מן המרתף”)
‎”יש זכרונות שאדם אינו מגלה לכולם, אלא לחבריו בלבד. יש אחרים, שאינו מגלה גם לחבריו, אלא לעצמו בלבד, וגם זה בסוד. ויש כאלה, לבסוף, שאדם חושש לגלות אפילו לעצמו... ושם מצטברת בוצה רבה.”



‎הכאב שאין לו מילים (מתוך “האחים קרמזוב”)
‎”הבכי הזה הוא רק צורך של הטבע... עם הבכי ייצא גם הכאב. אבל הכאב שאינו יוצא בבכי, שנשאר בפנים ושותק – הכאב הזה הוא המייסר מכולם, כי הוא קורע את הלב מבפנים.”","#פואטיקה, #ציטוט, #שפה, #זהות, #כאב, #תרבות, #זמן, #גוף",,,,,,,,,,,,,"(לסבול / להחזיק).
“терпеть”
דוסטויבסקי אנשים שמסתירים אמת מוסרית עמוקה.
•        וידוי מגיע מאוחר מדי.
מטאפורה: נפש רועשת בתוך גוף שקט.


‎להבליג + לשאת את העול. - לסבול בשקט - להתאפק עד קצה היכולת -

‎לשאת / לסבול (מבלי להתנגד)
‎הגדרה: לחוות משהו לא נעים, כואב או קשה, מבלי להתלונן, מבלי לברוח ומבלי לנסות לשנות את המצב.

‎להשלים עם קיומו של דבר מה / לסבול נוכחות
‎הגדרה: להשלים עם קיומו של מישהו או משהו, להסכים לכך שהוא יהיה שם, למרות שהוא גורם סבל או אי-נוחות.

‎להתאפק / להמתין (Time-based)
‎הגדרה: לרסן את עצמך, לעצור דחף או רצון לפעול, מתוך ציפייה למשהו שיקרה אחר כך.


‎שכבות ההסתרה (מתוך “כתבים מן המרתף”)
‎”יש זכרונות שאדם אינו מגלה לכולם, אלא לחבריו בלבד. יש אחרים, שאינו מגלה גם לחבריו, אלא לעצמו בלבד, וגם זה בסוד. ויש כאלה, לבסוף, שאדם חושש לגלות אפילו לעצמו... ושם מצטברת בוצה רבה.”



‎הכאב שאין לו מילים (מתוך “האחים קרמזוב”)
‎”הבכי הזה הוא רק צורך של הטבע... עם הבכי ייצא גם הכאב. אבל הכאב שאינו יוצא בבכי, שנשאר בפנים ושותק – הכאב הזה הוא המייסר מכולם, כי הוא קורע את הלב מבפנים.”"
29,Tamar Blor,TBR,0426,TBR-0426-029,note,,"רביבה וסילייה - בית קפה שהוציאו ספר 
Sweets אוטולנגי 
טרטים מסן פרנסקיקו 

Reds מאפיית לחמים מתל אביב","מזון, תל_אביב, פנאי",List,"רביבה וסילייה - בית קפה שהוציאו ספר 
Sweets אוטולנגי 
טרטים מסן פרנסקיקו 

Reds מאפיית לחמים מתל אביב","#מזון, #תל_אביב, #פנאי",,,,,,,,,,,,,"רביבה וסילייה - בית קפה שהוציאו ספר 
Sweets אוטולנגי 
טרטים מסן פרנסקיקו 

Reds מאפיית לחמים מתל אביב"
